ID,Product,num_steps,Similarity_to_query,df_id,SA_score,mw,logp,hba,hbd,tpsa,num_rotatable_bonds,fsp3,qed,esol_mg/L,most_basic_pka,logd,cns_mpo_score,stoplight_score,stoplight_color
HEAL_000125,Cc1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.54,871,1.8956298828639433,315.2850000000001,2.7414200000000015,5.0,1.0,115.38,5.0,0.13333333333333333,0.6724276259857286,23.709392688380632,12.833934783935547,2.2286060566047867,3.8730303050309405,0.6666666666666666,yellow
HEAL_000135,CSCc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,1,0.53,871,1.8009463583721956,302.355,3.7101000000000024,4.0,1.0,72.24,5.0,0.13333333333333333,0.6747499321142697,4.109624175556683,3.401198387145996,2.897358892176339,5.0296038872451625,1.0,red
HEAL_000136,COCc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,1,0.53,871,1.6677416647607224,286.287,2.993500000000001,4.0,1.0,81.47,5.0,0.13333333333333333,0.6763382549837289,11.427091395937769,3.405290126800537,2.4524553877393487,5.60710563946366,0.6666666666666666,yellow
HEAL_000137,C=C(CNc1cccc([N+](=O)[O-])c1)c1ccc(C)c([N+](=O)[O-])c1,1,0.52,871,2.379218893852954,313.313,3.936720000000003,5.0,1.0,98.31,6.0,0.125,0.6430634829709183,0.9169573958221424,3.918081760406494,3.197254435706292,4.489346115480187,1.0,red
HEAL_000140,[2H]C([2H])([2H])OCc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,1,0.5,871,2.861919517276732,289.30530533399997,2.993500000000001,4.0,1.0,81.47,6.0,0.13333333333333333,0.6543724031725393,11.862785666770034,3.4052915573120117,2.5493027371099863,5.558681964778341,0.6666666666666666,yellow
HEAL_000141,Cc1ccc(COC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.5,871,2.0424076291648436,331.2840000000001,3.560120000000002,6.0,1.0,124.61000000000001,5.0,0.13333333333333333,0.6593471914855195,0.47046043736285287,2.7810206413269043,3.0358562280885963,4.0353452192890344,1.1666666666666667,red
HEAL_000142,Cc1ccc(NC(F)(F)C(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.5,871,2.5749613575955284,366.28000000000014,3.4548200000000016,6.0,2.0,127.41,6.0,0.13333333333333333,0.4577593586041224,1.9296302232116826,2.5000948905944824,3.0123431736401187,3.721561270322796,1.1666666666666667,red
HEAL_000143,Cc1ccc(NC(F)C(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.5,871,2.888203175874281,348.29000000000013,3.1576200000000014,6.0,2.0,127.41,6.0,0.13333333333333333,0.4687460643662578,1.7966460624711238,3.2854647636413574,2.7465372836105963,4.047921358194701,1.1666666666666667,red
HEAL_000145,Cc1ccc(NCCC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.49,871,2.0531435438689503,344.3270000000001,3.2521200000000015,6.0,2.0,127.41,7.0,0.1875,0.5859624316605853,9.797688051746983,4.31630277633667,2.7763113105927935,3.9857843447036023,1.1666666666666667,red
HEAL_000146,Cc1cc(NC(=O)Nc2cccc([N+](=O)[O-])c2)ccc1[N+](=O)[O-],1,0.49,871,1.9512430696771315,316.2730000000001,3.455420000000001,5.0,2.0,127.41,4.0,0.07142857142857142,0.659128990968108,1.880426551224933,3.3895645141601562,3.0022047769998186,3.77118761150009,1.1666666666666667,red
HEAL_000147,Cc1ccc(Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.48,871,1.9455957953914371,273.24800000000005,3.5550200000000016,5.0,1.0,98.31,4.0,0.07692307692307693,0.677913353624561,1.4597795917837808,4.152673244476318,3.1264871012440403,4.715579782711313,1.0,red
HEAL_000150,Cc1ccc(C(=O)Oc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.47,871,1.9703587418021424,302.2420000000001,3.0306200000000016,6.0,0.0,112.58000000000001,4.0,0.07142857142857142,0.37103656379213,14.622174227750962,,2.672201212124626,3.895922727271019,0.8333333333333334,yellow
HEAL_000159,Cc1ccc(NC(=O)C(F)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.46,871,2.888203175874281,348.29000000000013,3.1576200000000014,6.0,2.0,127.41,6.0,0.13333333333333333,0.4687460643662578,7.094481237647964,3.180546760559082,2.7708453513759874,4.035767324312006,1.1666666666666667,red
HEAL_000160,Cc1ccc(NC(=O)C(F)(F)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.46,871,2.5749613575955284,366.28000000000014,3.4548200000000016,6.0,2.0,127.41,6.0,0.13333333333333333,0.4577593586041224,1.8969736671825856,2.7897653579711914,3.1247731625666875,3.6653462758595117,1.1666666666666667,red
HEAL_000161,Cc1ccc(NC(=O)CCNc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.46,871,2.0531435438689503,344.3270000000001,3.2521200000000015,6.0,2.0,127.41,7.0,0.1875,0.5859624316605853,10.414042417245636,4.021975994110107,2.746444196978187,4.000717901510906,1.0,red
HEAL_000162,O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ccc(O)c([N+](=O)[O-])c1,1,0.45,871,2.0147903224243837,318.24500000000006,2.8526000000000007,6.0,3.0,147.64000000000001,4.0,0.0,0.4481898165470032,10.96590065428946,3.435659885406494,2.117301179777927,4.108016076777703,1.0,red
HEAL_000163,O=C(Nc1cccc([N+](=O)[O-])c1)Oc1ccc(C(=O)O)cc1[N+](=O)[O-],1,0.44,871,2.1085254443214385,347.2390000000001,2.812100000000001,7.0,2.0,161.91,5.0,0.0,0.6157343788687585,15.885329273887962,2.5203452110290527,-0.20496666666666663,4.5,1.0,red
HEAL_000164,Cc1ccc(-c2cnnn2CCC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.44,871,2.496923041179345,396.36300000000017,3.098720000000001,8.0,1.0,146.09,7.0,0.16666666666666666,0.4766119086582961,8.275912228591311,3.5200934410095215,2.7396445540321923,4.1544153420315215,1.3333333333333333,red
HEAL_000165,Cc1ccc(C(=O)CNCc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.44,871,2.1453726641298783,329.31200000000007,2.783920000000001,6.0,1.0,115.38,7.0,0.1875,0.47420314833045524,21.80165580639176,5.641952991485596,1.9950529069310345,4.987333333333334,0.6666666666666666,yellow
HEAL_000166,Cc1ccc(-c2cn(CCC(=O)Nc3cccc([N+](=O)[O-])c3)nn2)cc1[N+](=O)[O-],3,0.43,871,2.3509503916066965,396.36300000000017,3.098720000000001,8.0,1.0,146.09,7.0,0.16666666666666666,0.4766119086582961,6.69029193863951,3.549405097961426,2.8436249354473744,4.1024251513239305,1.3333333333333333,red
HEAL_000167,Cc1ccc(C(C)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.43,871,2.515684889644577,301.3020000000001,3.9845200000000025,5.0,1.0,98.31,5.0,0.2,0.6647697477979265,1.230209888301666,4.1483941078186035,3.4183792621196973,4.354883702273483,0.8333333333333334,yellow
HEAL_000168,CCc1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.43,871,2.03616217461939,330.30000000000007,3.7094000000000023,5.0,2.0,127.41,5.0,0.13333333333333333,0.6377188849906309,0.4731880157072452,3.3468146324157715,3.112705407119421,3.5889472964402884,1.1666666666666667,red
HEAL_000176,Cc1ccc(C(=O)COc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.43,871,2.0091155971496573,316.26900000000006,3.073120000000002,6.0,0.0,112.58000000000001,6.0,0.13333333333333333,0.4595277577379235,14.318684186193067,,2.7990835492392647,3.8112315587136996,0.8333333333333334,yellow
HEAL_000177,Cc1ccc(/C(=C/c2cccc([N+](=O)[O-])c2)CN)cc1[N+](=O)[O-],1,0.43,871,2.4457133993474596,313.31300000000005,3.3107200000000017,5.0,1.0,112.30000000000001,5.0,0.125,0.5166427509270545,20.63267347783638,8.599824905395508,2.656405946760031,4.306524573922229,0.8333333333333334,yellow
HEAL_000180,CC(C)c1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.43,871,2.1060473900227965,344.3270000000001,4.270400000000003,5.0,2.0,127.41,5.0,0.1875,0.6181029741615118,0.4895944638311754,3.3687915802001953,3.0355065355703625,3.3470467322148174,1.1666666666666667,red
HEAL_000186,O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ccc(Cl)c([N+](=O)[O-])c1,1,0.42,871,1.9488057070397673,336.6910000000001,3.8004000000000016,5.0,2.0,127.41,4.0,0.0,0.6478590068933187,0.5614449176967491,2.9694008827209473,3.0914316536754636,3.554084173162267,1.1666666666666667,red
HEAL_000187,Cc1ccc(-c2cnnn2C(F)(F)C(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.42,871,2.9098877287982283,418.31600000000014,3.257920000000002,8.0,1.0,146.09,6.0,0.11764705882352941,0.4773289579090645,9.976922764743513,2.3561525344848633,2.6843315622394575,3.9456646950707457,1.5,red
HEAL_000188,C=C(C)c1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.42,871,2.237506439796551,342.3110000000001,4.180100000000002,5.0,2.0,127.41,5.0,0.0625,0.6220298609391316,0.37691528337396885,3.1205434799194336,3.1970974772378855,3.3114012613810564,1.1666666666666667,red
HEAL_000194,CCc1ccc(C(=O)Nc2cccc(C#N)c2)cc1[N+](=O)[O-],1,0.42,871,1.9599324366319024,295.29800000000006,3.2811800000000018,4.0,1.0,96.03,4.0,0.125,0.691087789328247,13.25750076284019,3.3945446014404297,2.738530085631917,5.122478290517374,0.8333333333333334,yellow
HEAL_000195,Cc1ccc(-c2cnnn2C(F)C(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.42,871,3.229327415517507,400.3260000000002,3.1767200000000013,8.0,1.0,146.09,6.0,0.11764705882352941,0.4936215925894387,4.448006501747285,2.7990212440490723,2.7266370139673892,4.09361196920678,1.5,red
HEAL_000196,Cc1ccc(-c2cn(C(F)C(=O)Nc3cccc([N+](=O)[O-])c3)nn2)cc1[N+](=O)[O-],3,0.42,871,3.130912415517508,400.32600000000014,3.1767200000000013,8.0,1.0,146.09,6.0,0.11764705882352941,0.49362159258943883,4.6174746229634245,2.8309755325317383,2.7123012979640713,4.10077982720844,1.5,red
HEAL_000197,Cc1ccc(-c2cn(C(F)(F)C(=O)Nc3cccc([N+](=O)[O-])c3)nn2)cc1[N+](=O)[O-],3,0.42,871,2.840570843244757,418.31600000000014,3.2579200000000013,8.0,1.0,146.09,6.0,0.11764705882352941,0.4773289579090645,4.90818044661261,2.350477457046509,2.331678579496832,4.1219911864420595,1.5,red
HEAL_000198,Cc1ccc(C#CC(=O)C(F)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.42,871,3.3124133837849694,357.29700000000014,3.1397200000000014,6.0,1.0,115.38,5.0,0.11764705882352941,0.38031392795357166,17.594370709737195,2.5433759689331055,2.6029675452614947,4.615989560702586,0.8333333333333334,yellow
HEAL_000199,CCCc1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.42,871,2.078397724470957,344.3270000000001,4.099500000000003,5.0,2.0,127.41,6.0,0.1875,0.6020624524883018,0.4491438071133775,3.356027126312256,3.264995713668975,3.317752143165511,1.1666666666666667,red
HEAL_000205,CC(C)c1ccc(C(=O)Nc2cccc(C#N)c2)cc1[N+](=O)[O-],1,0.41,871,2.0330166960507565,309.32500000000005,3.8421800000000035,4.0,1.0,96.03,4.0,0.17647058823529413,0.6850805088053069,2.461949031160399,3.415679931640625,3.049987396458712,4.686249635103977,1.0,red
HEAL_000206,C=C(C)c1ccc(OC(F)C(=O)Nc2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,3,0.41,871,3.013351898932301,375.31200000000007,3.8492000000000024,6.0,1.0,124.61000000000001,7.0,0.11764705882352941,0.5787458996573087,0.3706671957217721,2.7019033432006836,3.043877248927424,3.7774232802981915,1.1666666666666667,red
HEAL_000207,CC=Cc1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.41,871,2.2431007345044005,342.3110000000001,4.180100000000002,5.0,2.0,127.41,5.0,0.0625,0.6220298609391316,0.5527745982277384,3.1110424995422363,3.302340650381775,3.2587796748091113,1.1666666666666667,red
HEAL_000208,Cc1ccc(NC(=O)Oc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.41,871,2.0595991136331744,317.25700000000006,3.422320000000002,6.0,1.0,124.61000000000001,4.0,0.07142857142857142,0.6799709741010391,2.0484299941750588,2.8586654663085938,3.042818868660382,4.100763899003142,1.1666666666666667,red
HEAL_000211,Cc1ccc(C(Nc2cccc([N+](=O)[O-])c2)C(F)(F)F)cc1[N+](=O)[O-],2,0.41,871,2.872065902962822,355.27200000000005,4.526920000000002,5.0,1.0,98.31,5.0,0.2,0.6276080070550543,0.842291381045253,3.699352741241455,3.3544214584892904,4.115662604088687,0.8333333333333334,yellow
HEAL_000221,Cc1ccc(C(CBr)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.41,871,2.8764977889481376,380.19800000000015,4.359520000000003,5.0,1.0,98.31,6.0,0.2,0.45617062841346173,1.678112903327567,3.7061519622802734,3.206361192703749,4.129121308410028,0.8333333333333334,yellow
HEAL_000223,C#Cc1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.41,871,2.325305531262746,326.2680000000001,3.128300000000001,5.0,2.0,127.41,4.0,0.0,0.5065949643591577,9.782053795736246,3.044219970703125,2.6666385989410175,4.10253070052949,1.1666666666666667,red
HEAL_000229,C=C(C)c1ccc(C(=O)Nc2cccc(C#N)c2)cc1[N+](=O)[O-],1,0.41,871,2.174909003743064,307.309,3.7518800000000025,4.0,1.0,96.03,4.0,0.058823529411764705,0.6868137050742225,1.9595675568979338,3.383017063140869,3.098362104063396,4.707212281301634,1.0,red
HEAL_000230,C=C(C)c1ccc(OCCC(=O)Nc2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,3,0.41,871,2.24270246911453,371.3490000000001,3.9437000000000033,6.0,1.0,124.61000000000001,8.0,0.16666666666666666,0.5532483636193722,0.6513793732057227,3.458469867706299,3.218607491704791,3.6711153017666502,1.3333333333333333,red
HEAL_000231,O=C(O)c1ccc(Nc2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.41,871,1.989687972571371,303.23,2.9448000000000008,6.0,2.0,135.61,5.0,0.0,0.6395994827813651,6.375091751836594,3.8481898307800293,0.030666666666666665,4.5,1.0,red
HEAL_000232,COCc1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.41,871,2.1051529084174465,346.2990000000001,3.293400000000001,6.0,2.0,136.64000000000001,6.0,0.13333333333333333,0.6079683382240699,6.991740528478395,3.177517890930176,2.792628344193541,3.956985827903229,1.1666666666666667,red
HEAL_000233,CSCc1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.41,871,2.2246532428656067,362.36700000000013,4.0100000000000025,6.0,2.0,127.41,6.0,0.13333333333333333,0.5901099723799546,0.46622510019583324,3.1447668075561523,3.2096489290805046,3.373268392602603,1.1666666666666667,red
HEAL_000244,Cc1ccc(C#CC(=O)C(F)(F)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.4,871,2.940819112522954,375.28700000000015,3.4369200000000024,6.0,1.0,115.38,5.0,0.11764705882352941,0.37041856137069246,3.8802717700349003,1.9334439039230347,2.9338120013341578,4.192774475523396,1.0,red
HEAL_000245,CC=Cc1ccc(C(=O)Nc2cccc(C#N)c2)cc1[N+](=O)[O-],1,0.4,871,2.1810056383584495,307.3090000000001,3.7518800000000025,4.0,1.0,96.03,4.0,0.058823529411764705,0.6868137050742225,2.8563778300228075,3.3676576614379883,3.120102297380044,4.69634218464331,1.0,red
HEAL_000246,CCCc1ccc(C(=O)Nc2cccc(C#N)c2)cc1[N+](=O)[O-],1,0.4,871,2.0034352056661415,309.32500000000005,3.671280000000002,4.0,1.0,96.03,5.0,0.17647058823529413,0.6728236758180615,2.6500988888146995,3.3984718322753906,3.083781972842436,4.754802346912114,1.0,red
HEAL_000247,C=C(CNC(=O)NCc1cccc([N+](=O)[O-])c1)c1ccc(C)c([N+](=O)[O-])c1,1,0.4,871,2.4401280408401007,370.3650000000001,3.3240200000000018,5.0,2.0,127.41,7.0,0.16666666666666666,0.5706499826937672,16.64311326375228,13.161252975463867,2.8201507300774913,2.8538789206755384,1.0,red
HEAL_000248,C=C(CNC(=O)Oc1cccc([N+](=O)[O-])c1)c1ccc(C)c([N+](=O)[O-])c1,1,0.4,871,2.497369684479912,357.3220000000001,3.613220000000002,6.0,1.0,124.61000000000001,6.0,0.11764705882352941,0.6216778422341723,0.8639393492375479,10.227741241455078,3.2783370697851666,2.8875547984407492,1.1666666666666667,red
HEAL_000249,O=C(Cl)c1ccc(Nc2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1,0.4,871,2.174467203340603,321.67600000000004,3.625600000000002,6.0,1.0,115.38,5.0,0.0,0.5104392946764997,0.5679486574794433,3.4822888374328613,3.0477774137321907,4.150644626467237,1.0,red
HEAL_000250,CCc1ccc(OC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.4,871,2.1520020347592475,331.28400000000005,3.676300000000002,6.0,1.0,124.61000000000001,5.0,0.13333333333333333,0.6578552863308565,0.5288328098314127,2.6346874237060547,3.080775897025856,3.9547953848204047,1.1666666666666667,red
HEAL_000251,Cc1ccc(NC(=O)NCc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.4,871,1.9849125242697383,330.30000000000007,3.1331200000000017,5.0,2.0,127.41,5.0,0.13333333333333333,0.6427189084848374,20.312568260991434,3.4630908966064453,2.713673088578639,4.076603455710679,1.0,red
HEAL_000258,C#Cc1ccc(C(=O)Nc2cccc(C#N)c2)cc1[N+](=O)[O-],1,0.4,871,2.2727760684099607,291.2660000000001,2.7000800000000007,4.0,1.0,96.03,3.0,0.0,0.533882421368622,6.217362599283497,3.303779125213623,2.485229067218954,5.389718799723856,0.8333333333333334,yellow
HEAL_000260,Cc1ccc(OC(F)C(=O)Nc2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,3,0.4,871,2.806661546915006,349.2740000000001,3.1245200000000013,6.0,1.0,124.61000000000001,6.0,0.13333333333333333,0.6307744291731722,8.239517634597005,2.7075304985046387,2.739849697132582,4.401148484767042,1.1666666666666667,red
HEAL_000261,CSCc1ccc(C(=O)Nc2cccc(C#N)c2)cc1[N+](=O)[O-],1,0.4,871,2.1611169364353717,327.36500000000007,3.581780000000003,5.0,1.0,96.03,5.0,0.125,0.6685509513770124,3.2683691756237216,3.38360595703125,3.0702098099461055,4.80633842836028,1.0,red
HEAL_000262,Cc1ccc(C#CC(=O)CCNc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.4,871,2.6220564125405836,353.3340000000001,3.2342200000000014,6.0,1.0,115.38,6.0,0.16666666666666666,0.4841064573748091,18.45242414240119,3.724517345428467,2.6238697417381736,4.558288462464247,0.8333333333333334,yellow
HEAL_000263,CC(C)c1ccc(OC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.4,871,2.21848019545266,345.3110000000001,4.237300000000003,6.0,1.0,124.61000000000001,5.0,0.1875,0.6380625759692565,0.6379752379889898,2.6535539627075195,3.3284851307508245,3.5504407679579195,1.1666666666666667,red
HEAL_000264,C=C(C)c1ccc(OC(=O)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],2,0.4,871,2.349939245226416,343.2950000000001,4.147000000000003,6.0,1.0,124.61000000000001,5.0,0.0625,0.6420162755464324,0.38855426605759463,2.6251368522644043,3.3400216666087346,3.5898225000289647,1.1666666666666667,red
HEAL_000267,C=C(C)c1ccc(Nc2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,2,0.39,871,2.204670280263681,299.286,4.279700000000003,5.0,1.0,98.31,5.0,0.06666666666666667,0.6558760507905165,0.8008405164877338,3.914952278137207,3.2281209777943856,4.302422844436139,1.0,red
HEAL_000269,Cc1ccc(NC(=O)CCNCc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],3,0.39,871,2.0720814125405838,358.35400000000016,2.929820000000001,6.0,2.0,127.41,8.0,0.23529411764705882,0.42412347098327324,26.287158201487173,7.782723426818848,1.7989331817698375,4.5,0.8333333333333334,yellow
HEAL_000270,COCc1ccc(C(=O)Nc2cccc(C#N)c2)cc1[N+](=O)[O-],1,0.39,871,2.032280638358449,311.2970000000001,2.8651800000000014,5.0,1.0,105.25999999999999,5.0,0.125,0.6748159854803193,13.401381797205374,3.3845338821411133,2.225103135425575,5.21211509895388,0.6666666666666666,yellow
HEAL_000271,Cc1ccc(OCCC(=O)Nc2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,3,0.39,871,2.012504078986007,345.31100000000015,3.2190200000000013,6.0,1.0,124.61000000000001,7.0,0.1875,0.60651283066728,6.69638668573825,3.466586112976074,2.888731273984874,4.279457696340896,1.1666666666666667,red
HEAL_000272,Cc1ccc(C(CC#N)Nc2cccc([N+](=O)[O-])c2)cc1[N+](=O)[O-],1,0.39,871,2.8640967140702145,326.31200000000007,3.878300000000002,6.0,1.0,122.1,6.0,0.1875,0.634552060400699,1.9022820067228758,3.666011333465576,3.0576148025487773,3.865375932058944,1.1666666666666667,red
HEAL_000273,Cc1ccc(-c2cnnn2CCC(=O)Nc2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,3,0.39,871,2.558432442888746,396.36300000000017,3.098720000000001,8.0,1.0,146.09,7.0,0.16666666666666666,0.4766119086582961,4.969473536479344,3.495192050933838,2.781117583298276,4.13367882739848,1.3333333333333333,red
HEAL_000000,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(C)(C)C)nn1)CC2,0,1.0,872,2.518282943925124,450.5830000000002,4.230100000000004,7.0,0.0,61.64,8.0,0.46153846153846156,0.5118717585730351,77.32805037971639,6.98775053024292,3.359330538027839,4.058263302414649,0.6666666666666666,yellow
HEAL_000001,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3OC)nn1)CC2,2,0.76,872,2.3549760112947045,424.50100000000015,2.941200000000001,8.0,0.0,70.87,9.0,0.391304347826087,0.5230041485960434,163.79859060488474,6.970099925994873,2.6153017815468633,5.231627680655139,0.5,yellow
HEAL_000002,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C)nn1)CC2,2,0.73,872,2.3641170035604713,408.5020000000001,3.2410200000000016,7.0,0.0,61.64,8.0,0.391304347826087,0.5702945719419827,182.7051294184624,6.981417655944824,2.9661100837902605,5.049992100962011,0.6666666666666666,yellow
HEAL_000003,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3N)nn1)CC2,2,0.72,872,2.444259178626785,409.4900000000001,2.5148,8.0,1.0,87.66,8.0,0.36363636363636365,0.5720894164082315,590.0865296909604,7.103015422821045,2.2670067335559323,5.346329966555366,0.5,yellow
HEAL_000004,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3Cl)nn1)CC2,2,0.72,872,2.3786538735869964,428.9200000000001,3.586000000000002,7.0,0.0,61.64,8.0,0.36363636363636365,0.5461175931363772,174.61352403270305,6.958019733428955,3.159910032630515,4.634759269399027,0.6666666666666666,yellow
HEAL_000005,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(C)O)nn1)CC2,2,0.68,872,2.9467574554557636,438.52800000000013,2.9859000000000018,8.0,1.0,81.87,9.0,0.4166666666666667,0.5499798069366586,223.48182210808466,6.981516361236572,2.6307411895698802,4.957048452834107,0.5,yellow
HEAL_000006,COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(C)=O)nn1)CC2,2,0.68,872,2.450704551760486,436.51200000000017,3.135200000000002,8.0,0.0,78.71,9.0,0.375,0.4769696745322867,100.92358951356465,6.973601818084717,2.9202548351882065,4.925758296691609,0.6666666666666666,yellow
HEAL_000007,CNCc1ccccc1OCc1cn(CCN2CCc3cc(OC)c(OC)cc3C2)nn1,2,0.68,872,2.4974947448773257,437.5440000000002,2.652000000000001,8.0,1.0,73.67,10.0,0.4166666666666667,0.5227082150876258,600.8423197858784,8.687765121459961,2.2041925319429643,4.833468792346155,0.5,yellow
HEAL_000008,COc1cc2c(cc1C)CN(CCn1cc(COc3ccccc3OC)nn1)CC2,2,0.65,872,2.396289417353575,408.5020000000001,3.2410200000000025,7.0,0.0,61.64,8.0,0.391304347826087,0.5702945719419827,151.06309479810722,7.284855365753174,3.039678704564984,5.013207790574649,0.6666666666666666,yellow
HEAL_000009,COc1cc2c(cc1C)CN(CCn1cc(COc3ccccc3C)nn1)CC2,2,0.64,872,2.409675910532215,392.5030000000001,3.540840000000003,6.0,0.0,52.41,7.0,0.391304347826087,0.6155807774984202,224.83673223896315,7.302854537963867,3.042327286531066,4.97625207102018,0.3333333333333333,yellow
HEAL_000010,COc1cc2c(cc1OC)CN(CCCn1cc(COc3ccccc3OC)nn1)CC2,2,0.63,872,2.3779979706837775,438.5280000000002,3.3313000000000015,8.0,0.0,70.87,10.0,0.4166666666666667,0.48081094482351255,144.9440855607101,7.639640808105469,2.8223405658288216,4.862265431371302,0.6666666666666666,yellow
HEAL_000012,COc1cc2c(cc1Br)CN(CCn1cc(COc3ccccc3OC)nn1)CC2,2,0.62,872,2.4544305314119317,473.37100000000027,3.6951000000000027,7.0,0.0,61.64,8.0,0.36363636363636365,0.49756418167039834,201.7845558881347,6.724769115447998,2.435378090612185,4.624968097551047,0.6666666666666666,yellow
HEAL_000013,COc1cc2c(cc1F)CCN(CCn1cc(COc3ccccc3OC)nn1)C2,2,0.62,872,2.4268353059477406,412.46500000000015,3.0717000000000017,7.0,0.0,61.64,8.0,0.36363636363636365,0.5667696358101091,157.37974654575623,6.577339172363281,2.9332444393555606,5.1227777803222185,0.6666666666666666,yellow
HEAL_000014,COc1cc2c(cc1Cl)CN(CCn1cc(COc3ccccc3OC)nn1)CC2,2,0.62,872,2.407267666690446,428.9200000000002,3.586000000000002,7.0,0.0,61.64,8.0,0.36363636363636365,0.5461175931363771,159.38345275283194,6.678211688995361,3.1133145655056054,4.65805700296148,0.6666666666666666,yellow
HEAL_000015,COc1cc2c(cc1F)CN(CCn1cc(COc3ccccc3OC)nn1)CC2,2,0.62,872,2.4268353059477406,412.46500000000015,3.0717000000000017,7.0,0.0,61.64,8.0,0.36363636363636365,0.5667696358101091,161.3960446565082,6.685897350311279,2.93454768942481,5.122126155287594,0.6666666666666666,yellow
HEAL_000016,COc1cc2c(cc1Br)CCN(CCn1cc(COc3ccccc3OC)nn1)C2,2,0.62,872,2.4544305314119317,473.3710000000002,3.6951000000000027,7.0,0.0,61.64,8.0,0.36363636363636365,0.49756418167039834,207.62658086547697,6.7641777992248535,2.451789158455109,4.616762563629586,0.6666666666666666,yellow
HEAL_000017,COc1cc2c(cc1O)CCN(CCn1cc(COc3ccccc3OC)nn1)C2,2,0.62,872,2.4316225738522483,410.4740000000001,2.6382000000000003,8.0,1.0,81.87,8.0,0.36363636363636365,0.611307864600438,468.2550094076217,7.073871612548828,2.2692182071171096,5.338195658346207,0.5,yellow
